,Unnamed: 0,종목명,현재가,전일비,등락률,액면가,거래량,거래대금,전일거래량,시가,고가,저가,매수호가,매도호가,매수총잔량,매도총잔량,상장주식수,시가총액,매출액,자산총계,부채총계,영업이익,당기순이익,주당순이익,보통주배당금,매출액증가율,영업이익증가율,외국인비율,PER,ROE,ROA,PBR,유보율,price_month_ago,price_year_ago,BPR,1/PER,RANK_BPR,RANK_1/PER,RANK_VALUE,momentum_month,1달 등락률,momentum_year,1년 등락률,FINAL_MOMENTUM,RANK_MOMENTUM,FINAL_RANK
0,327,세아제강지주,141000.0,"1,000",+0.71%,"5,000","39,733","5,689","34,249","140,500","148,000","138,500","140,500","141,000",895,"1,650","4,142","5,840","28,417","28,990","13,123","2,990","2,267","42,486","1,750",23.21,345.50,6.89,3.32,16.14,8.69,0.47,"5,228.1",120000.0,77800.0,2.127659574468085,0.30120481927710846,60.0,27.0,43.5,21000.0,0.14893617021276595,63200.0,0.4482269503546099,0.29929078014184396,35.0,39.25
1,37,우리금융지주,15300.0,0,0.00%,"5,000","5,001,523","74,587","2,350,194","14,900","15,350","14,350","15,250","15,300","253,948","190,972","728,061","111,393","271,910","4,471,839","4,183,337","36,597","28,074","3,572",900,-5.05,75.92,35.54,4.28,10.59,0.66,0.43,692.6,15350.0,11300.0,2.3255813953488373,0.2336448598130841,46.0,54.0,50.0,-50.0,-0.0032679738562091504,4000.0,0.26143790849673204,0.2647058823529412,39.0,44.5
2,222,동양생명,6650.0,30,-0.45%,"5,000","55,192",366,"131,941","6,720","6,770","6,570","6,630","6,650","14,575","4,818","161,359","10,730","63,476","371,033","340,594","3,322","2,756","1,708",620,,,82.37,3.89,,,0.34,284.8,6620.0,5320.0,2.941176470588235,0.2570694087403599,23.0,44.0,33.5,30.0,0.004511278195488722,1330.0,0.2,0.1954887218045113,58.0,45.75
3,89,한국가스공사,41100.0,800,+1.99%,"5,000","503,586","20,548","748,097","40,900","41,200","39,850","41,050","41,100","25,720","45,903","92,313","37,941","275,208","436,699","345,506","12,397","9,645","10,299","2,728",32.10,37.92,10.44,3.99,11.63,2.42,0.4,"1,777.3",39600.0,33150.0,2.5,0.2506265664160401,38.0,47.0,42.5,1500.0,0.0364963503649635,7950.0,0.19343065693430658,0.1569343065693431,69.0,55.75
4,72,DB손해보험,67900.0,"1,100",+1.65%,500,"169,414","11,441","177,206","66,800","68,200","66,500","67,800","67,900","3,691","15,879","70,800","48,073","208,806","647,516","580,191","11,084","8,729","12,281","3,500",3.83,53.46,43.52,5.53,13.38,1.4,0.61,"19,349.0",69900.0,50600.0,1.639344262295082,0.18083182640144665,91.0,77.0,84.0,-2000.0,-0.029455081001472753,17300.0,0.2547864506627393,0.28424153166421207,36.0,60.0
5,47,기업은행,11250.0,250,+2.27%,"5,000","1,330,534","14,784","2,023,521","11,050","11,250","10,900","11,200","11,250","522,583","378,285","744,301","83,734","174,917","3,980,719","3,705,381","32,313","24,259","3,032",780,-5.83,52.03,14.8,3.71,9.21,0.64,0.31,553.8,10850.0,10300.0,3.2258064516129035,0.2695417789757412,13.0,38.0,25.5,400.0,0.035555555555555556,950.0,0.08444444444444445,0.04888888888888889,99.0,62.25
6,160,JB금융지주,8900.0,50,+0.56%,"5,000","285,579","2,519","427,571","8,870","8,900","8,750","8,890","8,900","21,050","10,290","196,983","17,531","25,415","563,956","520,690","7,083","5,254","2,572",599,5.21,50.85,41.86,3.46,12.80,0.96,0.42,340.9,8450.0,7690.0,2.380952380952381,0.28901734104046245,42.0,29.0,35.5,450.0,0.05056179775280899,1210.0,0.13595505617977527,0.08539325842696628,89.0,62.25
7,112,현대해상,31950.0,150,+0.47%,500,"256,033","8,148","554,902","31,900","32,500","31,550","31,900","31,950","15,567","13,926","89,400","28,563","188,422","528,180","478,100","6,393","4,326","4,839","1,480",6.39,122.95,28.18,6.60,8.82,0.85,0.5,"11,255.0",32150.0,24900.0,2.0,0.15151515151515152,68.0,90.0,79.0,-200.0,-0.006259780907668232,7050.0,0.22065727699530516,0.2269170579029734,47.0,63.0
8,380,삼천리,111500.0,"2,000",+1.83%,"5,000","26,091","2,889","25,816","111,000","112,500","108,500","111,000","111,500","4,860","6,965","4,055","4,521","37,633","42,453","27,852",700,711,"14,680","3,000",17.31,-25.98,15.55,7.60,4.52,1.76,0.28,"6,815.5",106000.0,88800.0,3.571428571428571,0.13157894736842105,10.0,107.0,58.5,5500.0,0.04932735426008968,22700.0,0.20358744394618833,0.15426008968609864,70.0,64.25
9,296,영원무역홀딩스,52000.0,900,+1.76%,500,"8,013",412,"10,224","51,100","52,000","50,800","51,600","52,000",586,155,"13,636","7,090","32,405","43,256","11,705","5,705","4,468","16,192","2,000",13.66,67.42,20.41,3.21,14.72,11.09,0.37,"21,701.5",53500.0,51600.0,2.7027027027027026,0.3115264797507788,31.0,20.0,25.5,-1500.0,-0.028846153846153848,400.0,0.007692307692307693,0.03653846153846154,106.0,65.75
10,178,DGB금융지주,8910.0,50,+0.56%,"5,000","685,087","6,055","732,147","8,870","8,910","8,800","8,900","8,910","100,283","19,265","169,146","15,071","51,957","859,060","795,787","7,486","5,538","2,974",630,-11.69,48.80,50.03,3.00,9.63,0.67,0.27,648.1,9340.0,9200.0,3.7037037037037033,0.3333333333333333,9.0,16.0,12.5,-430.0,-0.04826038159371493,-290.0,-0.03254769921436588,0.01571268237934905,119.0,65.75
